id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
4wHTKPUAAAAJ,M. Hashem Pesaran MH pesaran Mohammad H Pesaran,John Elliot Distinguished Chair in Economics at USC; Director; Centre for Applied Financial,95,1994,77559,69,264,183,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Testing for unit roots in heterogeneous panels,51
a6tcr0YAAAAJ,Peter J Taylor,Professor of Human Geography; Northumbria University,84,1980,37514,55,377,191,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,World city network: a global urban analysis,65
tXymjAoAAAAJ,Carsten Werner,Leibniz-Institut für Polymerforschung Dresden e.V. & Technische Universität Dresden,64,1999,14850,43,251,202,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mesenchymal stem cells can be differentiated into endothelial cells in vitro,46
XaA1XsUAAAAJ,Christine Chevillon,CNRS,33,1996,3562,25,50,37,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Resistance to xenobiotics and parasites: can we count the cost?,49
h_MOIUUAAAAJ,Daniel L. Hartl,Higgins Professor of Biology; Harvard University,105,1984,45689,56,376,194,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Principles of population genetics,61
RjVgjSUAAAAJ,A. Rami Horowitz,PhD; Entomology,42,1992,5143,24,69,55,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Insecticidal control and resistance management for Bemisia tabaci,53
lR-CRA0AAAAJ,Charles F. Aquadro,The Charles A. Alexander Professor of Population Genetics,65,1982,17297,32,144,73,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,63
PW0yDkoAAAAJ,Harald Kolmar,TU Darmstadt,38,1992,4407,29,91,79,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dimerisation of the glycophorin A transmembrane segment in membranes probed with the ToxR transcription activator,53
n_y7gmwAAAAJ,Hermona Soreq,Professor of Molecular Neurobiology; The Hebrew University of Jerusalem,83,1979,26178,42,315,173,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Differentiation of human embryonic stem cells into embryoid bodies compromising the three embryonic germ layers.,66
EFLaxwcAAAAJ,Russell J. Donnelly,University of Oregon,52,1979,18022,22,148,47,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Turbulence: the legacy of AN Kolmogorov,66
s3OCM3AAAAAJ,Arne Elofsson,Science for Life Laboratory; Stockholm University,59,1998,13137,37,116,85,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Prediction of transmembrane alpha-helices in prokaryotic membrane proteins: the dense alignment surface method.,47
g5yKQWYAAAAJ,Margaret W Chen,The Aerospace Corporation,94,1992,57006,71,814,625,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action.,53
wPhMAp4AAAAJ,Richard Leious Blackmon,Postdoctoral Research Associate; University of North Carolina at Chapel Hill,9,2010,332,9,9,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Thulium fiber laser lithotripsy using tapered fibers,35
fTdKoO4AAAAJ,Dr Stefan Schneider,Research associate; university of Geneva,21,1999,29210,12,26,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Arlequin (version 3.0): An integrated software package for population genetics data analysis,46
Mpf8wr8AAAAJ,Ian R. Henderson,Professor of Microbial Biology; University of Birmingham,52,1999,10895,40,97,89,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Type V protein secretion pathway: the autotransporter story,46
O_Gb5HQAAAAJ,Francisco J Ayala,Professor of Ecology and Evolutionary Biology; University of California; Irvine,94,1979,42169,45,436,182,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nothing in biology makes sense except in the light of evolution,66
3zri5-8AAAAJ,Kun Yan Zhu,University Distinguished Professor; Kansas State University,43,1997,5396,29,120,93,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Towards the elements of successful insect RNAi,48
-0dTXHUAAAAJ,Prof. Philip Batterham,School of BioSciences; University of Melbourne,34,1995,6380,28,75,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,50
R9tegzcAAAAJ,Jeffrey M. Ashburner,Research Staff; Massachusetts General Hospital,15,2009,837,14,19,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A culturally tailored navigator program for colorectal cancer screening in a community health center: a randomized; controlled trial,36
n2RUuLMAAAAJ,Yannick Poirier,Medical Physics/Translational Radiation Sciences; Radiation Oncology; University of Maryland,5,2013,94,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,RBE of kV CBCT radiation determined by Monte Carlo DNA damage simulations,32
1tDFrWIAAAAJ,Katja Jaeger,Fellow Sainsbury Laboratory  University of Cambridge,11,2004,2948,11,12,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Integration of spatial and temporal information during floral induction in Arabidopsis,41
7cu_2UcAAAAJ,Brett Nixon,The University of Newcastle; Callaghan; Australia,37,2001,4334,31,71,62,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genome analysis of the platypus reveals unique signatures of evolution,44
Kctkw_oAAAAJ,Marco Arpagaus,MeteoSwiss,10,2007,923,9,11,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,RESEARCH CAMPAIGN: the convective and orographically induced precipitation study: a research and development project of the world weather research program for improving …,38
TCLCjLEAAAAJ,Susan C Baker,School of Biological Sciences; University of Tasmania; Forestry Tasmania,20,2006,2621,18,36,27,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Global conservation outcomes depend on marine protected areas with five key features,39
HuU3MdgAAAAJ,M. Flint Beal,Professor of Neurology; Weill Cornell,167,1986,98875,88,554,381,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mitochondrial dysfunction and oxidative stress in neurodegenerative diseases,59
Mxfw6BsAAAAJ,Ying Hsun Hung,assistant professor ; Hwa shia institute of technology,8,2006,328,6,8,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Knowledge management adoption and assessment for SMEs by a novel MCDM approach,39
Iutm0ckAAAAJ,Andrew D Oxman,Norwegian Institute of Public Health,114,1994,99471,82,277,229,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,GRADE: an emerging consensus on rating quality of evidence and strength of recommendations.,51
XpDFmXUAAAAJ,Frederic Petroff,Unité Mixte de Physique CNRS/Thales,47,1990,20256,30,121,69,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Giant magnetoresistance of (001) Fe/(001) Cr magnetic superlattices,55
xCy1fBEAAAAJ,David Schmidt,University of Massachusetts,32,1999,3603,25,58,48,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A new droplet collision algorithm,46
5cFtJIUAAAAJ,T. Jake Liang,NIH,91,1992,30625,55,224,169,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Production of infectious hepatitis C virus in tissue culture from a cloned viral genome,53
pr8zPUsAAAAJ,Paul M Campbell,Naval Research Laboratory,36,1995,7909,25,68,37,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Random networks of carbon nanotubes as an electronic material,50
D61UbdcAAAAJ,Konstantin Mikhaylov,Dr.Tech.; Centre for Wireless Communications; University of Oulu,15,2011,964,15,22,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On the coverage of LPWANs: range evaluation and channel attenuation model for LoRa technology,34
08FqtaIAAAAJ,Kalina Hristova,Johns Hopkins University,42,1995,6766,31,101,90,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Range and magnitude of the steric pressure between bilayers containing phospholipids with covalently attached poly (ethylene glycol),50
REDLCzUAAAAJ,Denis Bourguet,INRA Montpellier,48,1997,5696,26,80,66,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Multiple transatlantic introductions of the western corn rootworm,48
A8xJ0DsAAAAJ,Mary Dixon-Woods,Health Foundation Professor of Healthcare Improvement Studies and Director of THIS Institute,59,2002,15299,44,146,123,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide,43
0gKPsVcAAAAJ,Kranthi K.R. Bannuru,PhD Student in Engineering Product Development; Singapore University of Technology and Design (SUTD),1,2010,139,1,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Iodine catalyzed one-pot five-component reactions for direct synthesis of densely functionalized piperidines,35
UDZjNd0AAAAJ,Thomas C Sparks,Corteva Agriscience; Agricultural Division of DowDuPont,48,1979,7783,28,128,62,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Spinosad–a case study: an example from a natural products discovery programme,66
irSfppsAAAAJ,Linda Louise Blackall,Honorary Professorial Fellow; University of Melbourne; Australia,65,1996,15012,43,147,97,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Advances in enhanced biological phosphorus removal: from micro to macro scale,49
plQX7E4AAAAJ,Jim Clark,Professor of Psychology; University of Winnipeg,24,1989,4593,16,29,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dual coding theory and education,56
UKqIqRsAAAAJ,David Baker,University of Washington,145,1995,76020,99,554,475,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Protein structure prediction and structural genomics,50
3F65S94AAAAJ,Andrew J. Russell,Professor of Physical Geography; Newcastle University,31,1993,2589,19,66,35,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Controls on the formation and sudden drainage of glacier-impounded lakes: implications for jökulhlaup characteristics,52
fv6B9WgAAAAJ,Steven O. Smith,Stony Brook University,70,1984,15552,34,155,94,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ramped-amplitude cross polarization in magic-angle-spinning NMR,61
Pqv7vPQAAAAJ,Richard D Newcomb,The NZ Institute for Plant & Food Research and School of Biological Sciences; University of Auckland,37,1998,5335,29,80,65,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A single amino acid substitution converts a carboxylesterase to an organophosphorus hydrolase and confers insecticide resistance on a blowfly,47
G7PIb8oAAAAJ,Hans-Joachim Freund,Professor; Fritz-Haber-Institut,107,1986,44834,62,645,398,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Metal deposits on well-ordered oxide films,59
UafAzjQAAAAJ,Takashi Matsuo,Asscoiate professor; Graduate School of Materials Science; Nara Institute of Science and Technology,25,2003,1543,17,39,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Blue myoglobin reconstituted with an iron porphycene shows extremely high oxygen affinity,42
t_cyB6AAAAAJ,Yoshio Kono,Geodynamics Research Center; Ehime University,21,2006,1097,19,35,29,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sound velocities of majorite garnet and the composition of the mantle transition region,39
HrhIjqIAAAAJ,Dr. Andrew Beaty,Associate Director of Faculty Development Moody Bible Institute,1,2015,2,1,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Exploring educator perceptions of need; sustainability; and impact of global online theological courses,30
7htTUTgmLtUC,Tim Menzies,Full prof; ex-nurse;rocketman;taxi-driver;journalist (it all made sense at the time).,50,1995,10666,37,188,97,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Data mining static code attributes to learn defect predictors,50
jvjdJd4AAAAJ,Thomas Groth PhD,Martin Luther University Halle-Wittenberg; Biomedical Materials Group,38,1996,5461,24,104,73,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Self-assembled monolayers with different terminating groups as model substrates for cell adhesion studies,49
sw8nYbQAAAAJ,Brett Knowles,Associate Professor of Church History; Sydney College of Divinity and Senior Teaching Fellow,5,1998,49,2,2,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mana Maori and Christianity,47
hfgwx0oAAAAJ,Amit K. Roy-Chowdhury,Professor; Electrical and Computer Engineering; University of California; Riverside,44,2003,7307,35,121,86,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identification of humans using gait,42
iSN0mpUAAAAJ,Yiguo Zhang,Professor of Cell Biochemistry and Gene Regulation,186,1996,208793,132,2017,1639,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Positional cloning of the mouse obese gene and its human homologue,49
kQ492_4AAAAJ,G. Günter Voß,Professor für Industrie- und Techniksoziologie; Technische Universität Chemnitz; Germany,47,1997,11601,29,100,66,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Der Arbeitskraftunternehmer. Eine neue Grundform der Ware Arbeitskraft?,48
anwbHgsAAAAJ,David Edward Leahy,The Discovery Bus Ltd,22,1987,2271,12,39,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Physiologically based pharmacokinetic modeling 1: predicting the tissue distribution of moderate-to-strong bases,58
iv6BVMkAAAAJ,Paul Brindley,Professor of Microbiology; Immunology & Tropical Medicine; School of Medicine & Health Sciences; George Washington University,61,1991,14123,37,221,143,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Helminth infections: the great neglected tropical diseases,54
7UKT2SUAAAAJ,Po-Kuan Chiang,PhD,5,2010,101,5,4,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Flood regulation using nonlinear model predictive control,35
WK7eWWEAAAAJ,Jim Wilson,Usher Institute of Population Health Sciences and Informatics; University of Edinburgh,95,2002,47098,84,257,225,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biological; clinical and population relevance of 95 loci for blood lipids,43
wr67IjsAAAAJ,R. Mark Wightman,Professor of Chemistry; University of North Carolina at chapel hill,119,1983,47128,63,375,279,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Hyperlocomotion and indifference to cocaine and amphetamine in mice lacking the dopamine transporter,62
VxOmZDgAAAAJ,Masatoshi Nei,Laura Carnell Professor of Biology; Temple University,120,1987,320807,62,287,183,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,58
XCPS-40AAAAJ,Yii-Der Wu,Senior Engineer; Metal Industrial Research&Development Centre,7,2004,237,4,6,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Age-related loss of muscle mass and bone strength in mice is associated with a decline in physical activity and serum leptin,41
O2luW7EAAAAJ,Agnieszka Ossowska,Gdansk University of Technology; Department of Materials Engineering and Bonding,4,2005,70,4,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biocompatibility and bioactivity of load-bearing metallic implants,40
QSIlWFcAAAAJ,Randall Wright,Professor of Finance; University of Wisconsin Madison,61,1991,17011,39,129,90,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On money as a medium of exchange,54
VoyM-H0AAAAJ,Jinghui Zhang,St Jude Children's Research Hospital,64,1998,109344,57,116,104,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,47
rjkttr8AAAAJ,Masato Eto,Professor; University of Tokyo,43,1998,7378,32,74,55,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Modulation of endothelium-dependent flow-mediated dilatation of the brachial artery by sex and menstrual cycle,47
i_NuhRoAAAAJ,Subba Reddy Palli,University of Kentucky,54,1990,8204,33,157,107,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The juvenile hormone signaling pathway in insect development,55
f_GAeDsAAAAJ,Bernhard Wunsch,ABB Corporate Research,18,2005,2028,14,23,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dynamical polarization of graphene at finite doping,40
4glkLD0AAAAJ,Mihai Pop,Professor of Computer Science; University of Maryland; College Park,52,2003,38883,49,84,78,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,42
48ys90QAAAAJ,Ying-Hui Fu,University of California San Francisco,57,1991,25864,38,111,83,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identification of a gene (FMR-1) containing a CGG repeat coincident with a breakpoint cluster region exhibiting length variation in fragile X syndrome,54
OZExJOMAAAAJ,Sai Kranthi Vanga,McGill University,8,2014,157,8,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Review of conventional and novel food processing methods on food allergens,31
qlSfVdAAAAAJ,Rita Marullo,Professore di Entomologia; Università degli Studi Mediterranea di Reggio Calabria,16,1995,1433,10,28,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The thrips of Central and South America: an introduction,50
7baJjYIAAAAJ,Peter Linsley,Associate Member Director | Systems Immunology Benaroya Research Institute at Virginia Mason 1201 Ninth Avenue | Seattle; WA 98101,121,1992,82087,62,310,175,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gene expression profiling predicts clinical outcome of breast cancer,53
ufAitXsAAAAJ,Kei Hiruma,Nara Institute of Sciences and Technology,10,2011,498,10,10,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Root endophyte Colletotrichum tofieldiae confers plant fitness benefits that are phosphate status dependent,34
tY3EqgQAAAAJ,Tomoko OHTA,textimi,29,2000,5442,22,52,34,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,GENIA corpus—a semantically annotated corpus for bio-textmining,45
h1YCYgEAAAAJ,Janet M Thornton,Senior Scientist; European Molecular Biology Laboratory - European Institute of Bioinformatics (EMBL-EBI),133,1989,105645,71,400,271,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PROCHECK: a program to check the stereochemical quality of protein structures,56
Oj4POfcAAAAJ,F. Peter Guengerich,Professor of Biochemistry; Vanderbilt University,6,2003,339,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Cytochrome P450: what have we learned and what are the future issues?,42
hKV4ZD8AAAAJ,Mark D Adams,The Jackson Laboratory for Genomic Medicine,81,1993,82179,54,195,133,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The sequence of the human genome,52
d75lIhQAAAAJ,Yamato Kikkawa,Tokyo University of Pharmacy and Life Sciences,33,1996,4236,21,57,41,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Glomerular-specific alterations of VEGF-A expression lead to distinct congenital and acquired renal diseases,49
MnDBa8wAAAAJ,Fernando E. Vega,U. S. Department of Agriculture; Agricultural Research Service (USDA; ARS),39,1998,5208,29,88,66,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Entomopathogenic fungal endophytes,47
Z2u1ajcAAAAJ,Yiying Wu,professor of chemistry; ohio state university,59,2002,40635,51,98,94,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Room-temperature ultraviolet nanowire nanolasers,43
MS-JgQUAAAAJ,Kou-Cheng Peng,Professor of Life Science; National Dong Hwa University,18,1994,1034,15,24,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tissue and cell distribution of the multidrug resistance-associated protein (MRP) in mouse intestine and kidney,51
IZe7DZIAAAAJ,Bryony C. Bonning,Eminent Scholar and Professor of Entomology & Nematology; University of Florida,39,1990,5072,22,100,56,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On the classification and nomenclature of baculoviruses: a proposal for revision,55
VCSN5VoAAAAJ,Francis J. Beckwith,Professor of Philosophy and Church-State Studies; Baylor University,16,1994,1160,9,33,8,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Defending life: A moral and legal case against abortion choice,51
